45001   Abbeville, SC
22001   Acadia, LA
51001   Accomack, VA
16001   Ada, ID
19001   Adair, IA
21001   Adair, KY
29001   Adair, MO
40001   Adair, OK
39001   Adams, OH
31001   Adams, NE
28001   Adams, MS
38001   Adams, ND
42001   Adams, PA
17001   Adams, IL
18001   Adams, IN
19003   Adams, IA
16003   Adams, ID
08001   Adams, CO
53001   Adams, WA
55001   Adams, WI
50001   Addison, VT
72001   Adjuntas, PR
72003   Aguada, PR
72005   Aguadilla, PR
72007   Aguas Buenas, PR
72009   Aibonito, PR
45003   Aiken, SC
68007   Ailinginae, MH
68010   Ailinglaplap, MH
68030   Ailuk, MH
70002   Aimeliik, PW
70004   Airai, PW
27001   Aitkin, MN
12001   Alachua, FL
37001   Alamance, NC
06001   Alameda, CA
08003   Alamosa, CO
36001   Albany, NY
56001   Albany, WY
51003   Albemarle, VA
26001   Alcona, MI
28003   Alcorn, MS
02013   Aleutians East, AK
02016   Aleutians West (CA), AK
17003   Alexander, IL
37003   Alexander, NC
51510   Alexandria (city), VA
40003   Alfalfa, OK
26003   Alger, MI
19005   Allamakee, IA
26005   Allegan, MI
24001   Allegany, MD
36003   Allegany, NY
37005   Alleghany, NC
51005   Alleghany, VA
42003   Allegheny, PA
39003   Allen, OH
18003   Allen, IN
22003   Allen, LA
21003   Allen, KY
20001   Allen, KS
45005   Allendale, SC
26007   Alpena, MI
06003   Alpine, CA
06005   Amador, CA
51007   Amelia, VA
51009   Amherst, VA
28005   Amite, MS
72011   Anasco, PR
02020   Anchorage, AK
20003   Anderson, KS
21005   Anderson, KY
45007   Anderson, SC
47001   Anderson, TN
48001   Anderson, TX
29003   Andrew, MO
48003   Andrews, TX
23001   Androscoggin, ME
70010   Angaur, PW
48005   Angelina, TX
24003   Anne Arundel, MD
27003   Anoka, MN
37007   Anson, NC
31003   Antelope, NE
26009   Antrim, MI
04001   Apache, AZ
19007   Appanoose, IA
13001   Appling, GA
51011   Appomattox, VA
48007   Aransas, TX
08005   Arapahoe, CO
48009   Archer, TX
08007   Archuleta, CO
72013   Arecibo, PR
26011   Arenac, MI
05001   Arkansas, AR
51013   Arlington, VA
48011   Armstrong, TX
42005   Armstrong, PA
68040   Arno, MH
23003   Aroostook, ME
72015   Arroyo, PR
31005   Arthur, NE
22005   Ascension, LA
37009   Ashe, NC
39005   Ashland, OH
55003   Ashland, WI
05003   Ashley, AR
39007   Ashtabula, OH
53003   Asotin, WA
22007   Assumption, LA
48013   Atascosa, TX
20005   Atchison, KS
29005   Atchison, MO
39009   Athens, OH
13003   Atkinson, GA
34001   Atlantic, NJ
40005   Atoka, OK
28007   Attala, MS
29007   Audrain, MO
19009   Audubon, IA
39011   Auglaize, OH
51015   Augusta, VA
68050   Aur, MH
46003   Aurora, SD
48015   Austin, TX
01001   Autauga, AL
37011   Avery, NC
22009   Avoyelles, LA
08009   Baca, CO
13005   Bacon, GA
48017   Bailey, TX
13007   Baker, GA
12003   Baker, FL
41001   Baker, OR
74050   Baker Island, UM
13009   Baldwin, GA
01003   Baldwin, AL
21007   Ballard, KY
24005   Baltimore, MD
24510   Baltimore (city), MD
45009   Bamberg, SC
48019   Bandera, TX
13011   Banks, GA
31007   Banner, NE
16005   Bannock, ID
26013   Baraga, MI
20007   Barber, KS
01005   Barbour, AL
54001   Barbour, WV
72017   Barceloneta, PR
38003   Barnes, ND
25001   Barnstable, MA
45011   Barnwell, SC
72019   Barranquitas, PR
21009   Barren, KY
55005   Barron, WI
13013   Barrow, GA
26015   Barry, MI
29009   Barry, MO
18005   Bartholomew, IN
20009   Barton, KS
29011   Barton, MO
13015   Bartow, GA
48021   Bastrop, TX
29013   Bates, MO
21011   Bath, KY
51017   Bath, VA
05005   Baxter, AR
12005   Bay, FL
26017   Bay, MI
